Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%,PAu,Name-additional
947,Michael A. Taylor,31,KCR,2.0,62%,7.7%,15.4%,15.4%,0.0%,15.4%,40%,0.50,1.00,62%,33%,16.7%,0%,3,0,0%,0,taylomi02
948,Ryan Tepera,34,LAA,57.1,60%,3.0%,20.3%,8.6%,11.6%,6.5%,36%,0.69,0.91,67%,23%,8.2%,11%,42,6,14%,0,teperry01
949,Jackson Tetreault,26,WSN,21.0,60%,4.2%,9.4%,10.4%,-1.0%,9.4%,39%,0.67,0.93,76%,26%,9.8%,11%,25,2,8%,0,tetreja01
950,Caleb Thielbar,35,MIN,59.1,37%,2.0%,32.7%,7.4%,25.3%,5.3%,26%,0.43,0.39,58%,25%,6.1%,20%,47,1,2%,0,thielca01
951,Keegan Thompson,27,CHC,115.0,54%,3.3%,22.3%,8.9%,13.4%,8.0%,38%,0.68,0.95,64%,25%,9.5%,12%,107,14,13%,0,thompke02
952,Mason Thompson,24,WSN,24.2,50%,2.0%,14.9%,8.9%,5.9%,5.0%,26%,1.08,1.57,72%,20%,6.9%,19%,23,2,9%,0,thompma02
953,Ryan Thompson,30,TBR,42.2,69%,2.2%,21.6%,6.1%,15.5%,6.6%,31%,1.02,1.47,69%,21%,7.5%,16%,24,2,8%,0,thompry02
954,Zach Thompson,28,PIT,121.2,53%,3.5%,16.6%,8.5%,8.1%,7.9%,31%,0.84,1.17,71%,24%,10.1%,14%,114,13,11%,0,thompza01
955,Zack Thompson,24,STL,34.2,39%,2.2%,19.9%,10.3%,9.6%,4.4%,30%,1.21,1.81,68%,20%,7.5%,7%,17,1,6%,0,thompza02
956,Tyler Thornburg,33,TOT,19.0,59%,1.2%,16.1%,12.6%,3.5%,4.6%,25%,0.49,0.39,69%,21%,2.9%,17%,25,0,0%,0,thornty01
957,Tyler Thornburg,33,ATL,9.1,62%,0.0%,21.3%,10.6%,10.6%,6.4%,25%,0.33,0.13,68%,25%,0.0%,21%,16,0,0%,0,thornty01
958,Tyler Thornburg,33,MIN,9.2,55%,2.5%,10.0%,15.0%,-5.0%,2.5%,25%,0.71,0.67,70%,17%,6.7%,12%,9,0,0%,0,thornty01
959,Trent Thornton,28,TOR,46.0,62%,3.7%,19.6%,9.0%,10.6%,6.9%,33%,0.57,0.85,67%,28%,10.4%,22%,39,6,15%,0,thorntr01
960,Jesus Tinoco,27,TEX,20.2,67%,2.4%,21.4%,11.9%,9.5%,3.6%,25%,0.54,0.63,63%,22%,6.3%,9%,21,2,10%,0,tinocje01
961,Justin Topa,31,MIL,7.1,74%,0.0%,11.4%,11.4%,0.0%,2.9%,11%,2.86,3.25,77%,15%,0.0%,0%,8,1,13%,0,topaju01
962,Luis Torrens,26,SEA,2.0,50%,10.0%,0.0%,0.0%,0.0%,10.0%,33%,0.43,0.20,90%,10%,16.7%,14%,0,0,,0,torrelu01
963,Touki Toussaint,26,LAA,25.1,59%,1.9%,24.1%,17.6%,6.5%,2.8%,20%,1.15,1.88,53%,19%,9.5%,19%,21,5,24%,0,toussto01
964,Blake Treinen,34,LAD,5.0,59%,5.9%,35.3%,5.9%,29.4%,5.9%,100%,1.50,2.00,53%,20%,25.0%,0%,0,0,,0,treinbl01
965,Lou Trivino,30,TOT,53.2,66%,2.4%,26.8%,9.6%,17.2%,7.2%,28%,1.05,1.36,60%,25%,10.0%,19%,51,2,4%,0,trivilo01
966,Lou Trivino,30,OAK,32.0,62%,3.2%,28.7%,8.9%,19.8%,9.6%,33%,1.04,1.63,58%,29%,12.8%,15%,34,1,3%,0,trivilo01
967,Lou Trivino,30,NYY,21.2,72%,1.1%,23.7%,10.8%,12.9%,3.2%,17%,1.07,1.10,62%,17%,4.8%,25%,17,1,6%,0,trivilo01
968,Tanner Tully,27,CLE,6.0,37%,3.3%,6.7%,20.0%,-13.3%,13.3%,50%,0.57,0.78,70%,27%,9.1%,21%,4,1,25%,0,tullyta01
969,Kyle Tyler,25,SDP,4.0,57%,0.0%,14.3%,7.1%,7.1%,0.0%,0%,1.75,3.50,79%,18%,0.0%,0%,2,0,0%,0,tylerky01
970,Edwin Uceta,24,ARI,17.0,53%,2.7%,17.8%,9.6%,8.2%,8.2%,43%,0.77,0.90,68%,15%,8.0%,17%,18,2,11%,0,ucetaed01
971,Erich Uelmen,26,CHC,27.0,58%,2.5%,17.2%,9.8%,7.4%,6.6%,32%,0.91,1.22,66%,25%,8.1%,14%,25,3,12%,0,uelmeer01
972,Duane Underwood Jr.,27,PIT,57.1,60%,0.4%,22.0%,9.7%,12.4%,5.0%,22%,1.01,1.22,66%,26%,1.3%,8%,56,3,5%,0,underdu01
973,José Ureña,30,TOT,97.0,45%,2.6%,14.6%,10.0%,4.6%,6.7%,27%,1.01,1.54,73%,24%,7.5%,9%,101,12,12%,0,urenajo01
974,José Ureña,30,MIL,7.2,61%,2.8%,8.3%,13.9%,-5.6%,5.6%,29%,0.75,1.00,75%,25%,6.7%,6%,8,0,0%,0,urenajo01
975,José Ureña,30,COL,89.1,44%,2.5%,15.2%,9.6%,5.6%,6.8%,27%,1.04,1.61,72%,24%,7.6%,9%,93,12,13%,0,urenajo01
976,Julio Urías,25,LAD,175.0,20%,3.3%,24.1%,6.0%,18.1%,6.7%,36%,0.65,0.83,66%,21%,10.0%,19%,121,13,11%,0,uriasju01
977,José Urquidy,27,HOU,164.1,54%,4.3%,19.7%,5.6%,14.1%,9.3%,41%,0.57,0.66,69%,25%,10.7%,15%,111,8,7%,0,urquijo01
978,César Valdez,37,LAA,1.0,60%,0.0%,0.0%,0.0%,0.0%,0.0%,0%,4.00,,100%,20%,0.0%,0%,2,0,0%,0,valdece01
979,Framber Valdez,28,HOU,201.1,18%,1.3%,23.5%,8.1%,15.4%,4.5%,22%,2.04,2.82,66%,19%,6.6%,8%,170,25,15%,0,valdefr01
980,Phillips Valdez,30,BOS,16.1,54%,0.0%,18.1%,9.7%,8.3%,2.8%,17%,1.30,1.57,64%,17%,0.0%,20%,23,3,13%,0,valdeph01
981,Josh VanMeter,27,PIT,3.0,74%,18.5%,0.0%,7.4%,-7.4%,25.9%,47%,0.56,2.00,74%,24%,38.5%,19%,10,0,0%,0,vanmejo01
982,Ildemaro Vargas,30,WSN,1.0,33%,0.0%,0.0%,0.0%,0.0%,0.0%,,2.00,2.00,100%,0%,0.0%,0%,0,0,,0,vargail01
983,Louie Varland,24,MIN,26.0,58%,3.8%,19.8%,5.7%,14.2%,9.4%,39%,0.63,0.97,70%,28%,9.3%,10%,20,4,20%,0,varlalo01
984,Andrew Vasquez,28,TOT,8.2,38%,2.6%,25.6%,10.3%,15.4%,2.6%,17%,1.00,1.29,54%,32%,9.1%,0%,7,0,0%,0,vasquan02
985,Andrew Vasquez,28,TOR,6.2,41%,3.1%,18.8%,9.4%,9.4%,3.1%,17%,1.00,1.33,59%,30%,10.0%,0%,7,0,0%,0,vasquan02
986,Andrew Vasquez,28,SFG,2.0,29%,0.0%,57.1%,14.3%,42.9%,0.0%,,1.00,1.00,29%,50%,0.0%,0%,0,0,,0,vasquan02
987,Vince Velasquez,30,CHW,75.1,56%,3.5%,21.6%,7.8%,13.8%,10.0%,47%,0.57,0.66,66%,20%,8.9%,12%,54,3,6%,0,velasvi01
988,Drew VerHagen,31,STL,21.2,62%,4.7%,17.0%,13.2%,3.8%,8.5%,33%,0.54,0.88,64%,26%,13.9%,22%,18,0,0%,0,verhadr01
989,Justin Verlander,39,HOU,175.0,49%,1.8%,27.8%,4.4%,23.4%,4.2%,24%,0.62,0.67,65%,21%,5.7%,22%,104,8,8%,0,verlaju01
990,Alex Vesia,26,LAD,54.1,35%,0.9%,34.8%,10.6%,24.2%,3.5%,22%,0.54,0.54,52%,25%,3.2%,19%,39,1,3%,0,vesiaal01
991,Nick Vespi,26,BAL,26.1,46%,4.5%,25.0%,7.1%,17.9%,10.7%,41%,0.70,1.43,63%,33%,11.9%,5%,21,5,24%,0,vespini01
992,Will Vest,27,DET,63.0,57%,2.2%,23.2%,8.1%,15.1%,4.8%,21%,0.99,1.26,64%,25%,7.1%,7%,69,4,6%,0,vestwi01
993,Cam Vieaux,28,PIT,8.2,44%,4.2%,31.3%,10.4%,20.8%,10.4%,33%,0.39,0.57,50%,27%,14.3%,22%,16,1,6%,0,vieauca01
994,Arodys Vizcaíno,31,KCR,5.2,59%,3.5%,10.3%,24.1%,-13.8%,6.9%,50%,0.36,0.17,62%,26%,7.7%,7%,9,0,0%,0,vizcaar01
995,Austin Voth,30,TOT,101.2,57%,3.2%,20.4%,7.0%,13.4%,7.9%,32%,0.52,0.67,69%,27%,8.0%,16%,91,6,7%,0,vothau01
996,Austin Voth,30,WSN,18.2,41%,4.3%,19.2%,6.4%,12.8%,8.5%,24%,0.63,0.90,70%,27%,11.1%,16%,28,2,7%,0,vothau01
997,Austin Voth,30,BAL,83.0,61%,2.9%,20.7%,7.2%,13.5%,7.8%,35%,0.49,0.63,68%,28%,7.2%,16%,63,4,6%,0,vothau01
998,Michael Wacha,30,BOS,127.1,58%,3.5%,20.2%,6.0%,14.2%,8.5%,40%,0.70,0.96,70%,26%,9.8%,17%,92,12,13%,0,wachami01
999,Adam Wainwright,40,STL,191.2,53%,2.0%,17.8%,6.7%,11.1%,6.7%,28%,0.78,1.05,73%,27%,5.2%,8%,145,15,10%,0,wainwad01
1000,Cole Waites,24,SFG,5.2,68%,4.0%,16.0%,16.0%,0.0%,16.0%,67%,0.70,1.60,64%,18%,12.5%,20%,3,1,33%,0,waiteco01
1001,Ken Waldichuk,24,OAK,34.2,21%,3.4%,22.6%,6.9%,15.8%,12.3%,56%,0.57,0.87,64%,24%,9.1%,13%,27,4,15%,0,waldike01
1002,Taijuan Walker,29,NYM,157.1,59%,2.3%,20.3%,6.9%,13.4%,6.6%,30%,0.85,1.18,69%,24%,6.9%,14%,115,13,11%,0,walketa01
1003,Jake Walsh,26,STL,2.2,60%,0.0%,33.3%,13.3%,20.0%,0.0%,0%,0.75,0.00,47%,14%,0.0%,0%,7,0,0%,0,walshja02
1004,Nash Walters,25,LAA,0.1,67%,0.0%,0.0%,33.3%,-33.3%,0.0%,0%,,,67%,0%,,,1,0,0%,0,waltena01
1005,Donovan Walton,28,SFG,1.0,71%,14.3%,0.0%,14.3%,-14.3%,14.3%,33%,1.00,2.00,71%,33%,33.3%,0%,2,0,0%,0,waltodo01
1006,Andrew Wantz,26,LAA,50.1,60%,3.9%,25.5%,10.3%,15.2%,6.4%,35%,0.42,0.54,59%,23%,11.3%,21%,50,5,10%,0,wantzan01
1007,Art Warren,29,CIN,36.0,55%,3.6%,24.2%,13.3%,10.9%,6.7%,30%,0.58,0.81,58%,22%,11.5%,19%,41,4,10%,0,warrear01
1008,Austin Warren,26,LAA,16.0,69%,4.3%,12.9%,7.1%,5.7%,12.9%,47%,0.61,1.05,74%,23%,9.7%,6%,13,1,8%,0,warreau01
1009,Spenser Watkins,29,BAL,105.1,57%,2.4%,13.7%,6.5%,7.2%,8.1%,31%,0.73,0.94,76%,26%,6.0%,12%,85,3,4%,0,watkisp01
1010,Ryan Weathers,22,SDP,3.2,0%,0.0%,14.3%,19.1%,-4.8%,4.8%,17%,1.00,0.60,67%,21%,0.0%,14%,8,0,0%,0,weathry01
1011,Luke Weaver,28,TOT,35.2,53%,0.6%,21.8%,7.5%,14.4%,9.2%,31%,0.69,0.77,68%,37%,1.5%,7%,41,2,5%,0,weavelu01
1012,Luke Weaver,28,ARI,16.1,58%,1.3%,24.1%,6.3%,17.7%,7.6%,25%,0.69,0.88,67%,41%,3.4%,9%,15,0,0%,0,weavelu01
1013,Luke Weaver,28,KCR,19.1,49%,0.0%,20.0%,8.4%,11.6%,10.5%,36%,0.69,0.70,69%,33%,0.0%,5%,26,2,8%,0,weavelu01
1014,Logan Webb,25,SFG,192.1,49%,1.4%,20.7%,6.2%,14.5%,6.6%,30%,1.34,1.99,70%,23%,5.0%,9%,135,22,16%,0,webblo01
1015,Ryan Weber,31,NYY,10.2,65%,2.7%,8.1%,2.7%,5.4%,5.4%,33%,1.54,2.00,86%,15%,8.3%,8%,2,0,0%,0,weberry01
1016,Jordan Weems,29,WSN,39.2,55%,4.2%,24.7%,7.2%,17.5%,9.6%,46%,0.53,0.56,63%,19%,11.1%,14%,26,2,8%,0,weemsjo01
1017,Zack Weiss,30,LAA,13.1,54%,3.6%,32.1%,12.5%,19.6%,5.4%,43%,0.53,0.64,48%,20%,13.3%,21%,10,0,0%,0,weissza01
1018,Greg Weissert,27,NYY,11.1,65%,2.1%,22.9%,10.4%,12.5%,4.2%,33%,0.67,0.64,60%,23%,6.7%,17%,14,0,0%,0,weissgr01
1019,Alex Wells,25,BAL,3.2,25%,12.5%,37.5%,0.0%,37.5%,18.8%,60%,0.67,1.50,50%,10%,40.0%,17%,3,0,0%,0,wellsal01
1020,Tyler Wells,27,BAL,103.2,57%,3.8%,18.0%,6.6%,11.4%,8.3%,39%,0.59,0.68,71%,21%,10.2%,21%,64,3,5%,0,wellsty01
1021,J.B. Wendelken,29,ARI,29.0,64%,3.3%,17.2%,11.5%,5.7%,5.7%,28%,0.79,1.13,67%,26%,8.9%,6%,30,4,13%,0,wendejb01
1022,Joey Wentz,24,DET,32.2,26%,1.5%,20.0%,9.6%,10.4%,8.2%,48%,0.69,0.75,68%,21%,4.3%,16%,15,0,0%,0,wentzjo01
1023,Hayden Wesneski,24,CHC,33.0,64%,2.3%,25.0%,5.3%,19.7%,6.8%,38%,0.89,0.94,65%,13%,8.3%,22%,15,0,0%,0,wesneha01
1024,Zack Wheeler,32,PHI,153.0,52%,2.1%,26.9%,5.6%,21.3%,6.9%,34%,0.86,1.14,64%,24%,6.9%,13%,102,10,10%,0,wheelza01
1025,Mitch White,27,TOT,99.0,52%,2.1%,17.7%,8.0%,9.8%,8.6%,35%,0.74,0.87,72%,27%,5.7%,15%,84,4,5%,0,whitemi03
1026,Mitch White,27,LAD,56.0,54%,2.5%,19.8%,8.0%,11.8%,6.8%,31%,0.66,0.75,69%,28%,7.1%,16%,39,3,8%,0,whitemi03
1027,Mitch White,27,TOR,43.0,51%,1.5%,15.3%,7.9%,7.4%,10.8%,37%,0.84,1.04,75%,25%,4.2%,13%,45,1,2%,0,whitemi03
1028,Kodi Whitley,27,STL,12.2,53%,3.4%,20.3%,15.3%,5.1%,6.8%,36%,0.71,1.17,58%,19%,11.1%,14%,14,1,7%,0,whitlko01
1029,Garrett Whitlock,26,BOS,78.1,58%,3.2%,26.4%,4.8%,21.5%,8.0%,39%,0.69,0.90,65%,23%,9.4%,16%,38,5,13%,0,whitlga01
1030,Rowan Wick,29,CHC,64.0,52%,3.1%,23.5%,9.9%,13.6%,8.2%,30%,0.78,1.10,63%,27%,9.5%,12%,75,7,9%,0,wickro01
1031,Taylor Widener,27,ARI,17.1,68%,2.4%,17.1%,6.1%,11.0%,7.3%,27%,0.46,0.41,71%,25%,6.1%,20%,18,0,0%,0,widenta01
1032,Collin Wiles,28,OAK,9.2,71%,2.4%,22.0%,4.9%,17.1%,9.8%,36%,1.23,4.00,68%,28%,8.3%,8%,10,2,20%,0,wilesco01
1033,Devin Williams,27,MIL,60.2,58%,0.8%,40.0%,12.5%,27.5%,2.9%,23%,1.02,1.44,45%,23%,4.2%,13%,50,4,8%,0,willide03
1034,Trevor Williams,30,NYM,89.2,60%,3.2%,22.6%,6.2%,16.4%,7.8%,33%,0.57,0.69,67%,26%,8.6%,15%,72,8,11%,0,willitr01
1035,Bryse Wilson,24,PIT,115.2,52%,3.9%,15.5%,6.3%,9.2%,9.8%,38%,0.80,1.10,72%,25%,10.1%,7%,100,14,14%,0,wilsobr02
1036,Justin Wilson,34,CIN,3.2,54%,0.0%,53.9%,0.0%,53.9%,15.4%,67%,1.00,3.00,46%,50%,0.0%,0%,2,1,50%,0,wilsoju10
1037,Steven Wilson,27,SDP,53.0,64%,3.3%,24.8%,9.4%,15.4%,7.0%,42%,0.30,0.38,61%,25%,8.5%,21%,28,2,7%,0,wilsost02
1038,Josh Winckowski,24,BOS,70.1,51%,3.2%,13.9%,8.5%,5.4%,9.2%,34%,1.11,1.72,74%,23%,10.0%,12%,63,7,11%,0,winckjo01
1039,Josh Winder,25,MIN,67.0,59%,3.8%,16.4%,6.3%,10.1%,10.1%,42%,0.52,0.63,72%,25%,8.8%,13%,46,4,9%,0,windejo01
1040,Matt Wisler,29,TBR,44.0,57%,3.4%,19.9%,8.0%,11.9%,8.5%,50%,0.34,0.43,68%,17%,8.3%,23%,24,2,8%,0,wislema01
1041,Nick Wittgren,31,STL,29.0,60%,0.8%,12.7%,7.5%,5.2%,7.5%,29%,0.74,0.89,75%,26%,2.0%,16%,30,2,7%,0,wittgni01
1042,Alex Wood,31,SFG,130.2,23%,3.1%,23.6%,5.4%,18.2%,6.9%,29%,0.96,1.19,65%,24%,9.6%,9%,109,10,9%,0,woodal02
1043,Jake Woodford,25,STL,48.1,71%,0.5%,12.8%,5.9%,6.9%,4.8%,21%,1.13,1.33,80%,20%,1.7%,19%,41,10,24%,0,woodfja01
1044,Brandon Woodruff,29,MIL,153.1,53%,2.9%,30.7%,6.8%,23.9%,7.7%,39%,0.61,0.69,58%,23%,8.9%,14%,87,7,8%,0,woodrbr01
1045,Simeon Woods Richardson,21,MIN,5.0,50%,5.0%,15.0%,10.0%,5.0%,5.0%,33%,0.25,0.09,70%,47%,9.1%,8%,4,0,0%,0,woodssi01
1046,William Woods,23,ATL,2.0,63%,0.0%,25.0%,12.5%,12.5%,0.0%,0%,0.25,1.00,63%,40%,0.0%,0%,3,1,33%,0,woodswi02
1047,Kyle Wright,26,ATL,180.1,46%,2.6%,23.6%,7.2%,16.4%,5.6%,26%,1.24,1.98,65%,22%,9.4%,9%,136,25,18%,0,wrighky01
1048,Austin Wynns,31,SFG,2.0,60%,10.0%,0.0%,10.0%,-10.0%,20.0%,67%,0.29,0.20,80%,11%,20.0%,29%,2,0,0%,0,wynnsau01
1049,Jimmy Yacabonis,30,TOT,14.0,58%,5.5%,28.8%,13.7%,15.1%,13.7%,50%,0.33,0.54,49%,40%,14.3%,7%,18,1,6%,0,yacabji01
1050,Jimmy Yacabonis,30,MIA,9.1,64%,6.7%,33.3%,11.1%,22.2%,13.3%,50%,0.47,1.17,49%,44%,17.6%,0%,10,1,10%,0,yacabji01
1051,Jimmy Yacabonis,30,TBR,4.2,46%,3.6%,21.4%,17.9%,3.6%,14.3%,50%,0.15,0.00,50%,33%,9.1%,15%,8,0,0%,0,yacabji01
1052,Miguel Yajure,24,PIT,24.1,55%,2.5%,13.5%,13.5%,0.0%,10.9%,42%,0.77,1.12,69%,26%,7.0%,10%,30,2,7%,0,yajurmi01
1053,Ryan Yarbrough,30,TBR,80.0,23%,3.4%,17.2%,6.2%,11.0%,8.7%,35%,0.61,0.87,70%,22%,9.3%,19%,65,7,11%,0,yarbrry01
1054,Kirby Yates,35,ATL,7.0,64%,6.1%,18.2%,15.2%,3.0%,15.2%,83%,0.57,0.67,61%,9%,16.7%,14%,6,0,0%,0,yateski01
1055,Huascar Ynoa,24,ATL,6.2,46%,5.4%,21.6%,16.2%,5.4%,10.8%,36%,1.09,5.00,57%,17%,18.2%,0%,12,0,0%,0,ynoahu01
1056,Alex Young,28,TOT,26.2,47%,0.0%,18.1%,9.5%,8.6%,7.8%,31%,1.18,1.81,72%,24%,0.0%,8%,36,7,19%,0,youngal01
1057,Alex Young,28,CLE,0.1,50%,0.0%,50.0%,0.0%,50.0%,50.0%,100%,,,50%,0%,,,0,0,,0,youngal01
1058,Alex Young,28,SFG,26.1,46%,0.0%,17.5%,9.7%,7.9%,7.0%,29%,1.16,1.81,72%,24%,0.0%,8%,36,7,19%,0,youngal01
1059,Danny Young,28,TOT,6.1,47%,3.1%,18.8%,6.3%,12.5%,9.4%,27%,1.00,1.17,72%,33%,8.3%,0%,8,0,0%,0,youngda02
1060,Danny Young,28,SEA,3.2,40%,5.0%,25.0%,10.0%,15.0%,5.0%,14%,1.17,1.00,60%,15%,16.7%,0%,7,0,0%,0,youngda02
1061,Danny Young,28,ATL,2.2,58%,0.0%,8.3%,0.0%,8.3%,16.7%,50%,0.83,1.33,92%,55%,0.0%,0%,1,0,0%,0,youngda02
1062,Aneurys Zabala,25,MIA,2.2,55%,0.0%,18.2%,9.1%,9.1%,9.1%,33%,0.33,1.00,73%,25%,0.0%,0%,4,1,25%,0,zabalan01
1063,Rob Zastryzny,30,TOT,4.0,50%,0.0%,18.8%,6.3%,12.5%,12.5%,67%,0.71,0.80,75%,25%,0.0%,0%,4,0,0%,0,zastrro01
1064,Rob Zastryzny,30,NYM,1.0,50%,0.0%,25.0%,0.0%,25.0%,25.0%,100%,0.50,1.00,75%,33%,0.0%,0%,1,0,0%,0,zastrro01
1065,Rob Zastryzny,30,LAA,3.0,50%,0.0%,16.7%,8.3%,8.3%,8.3%,50%,0.80,0.75,75%,22%,0.0%,0%,3,0,0%,0,zastrro01
1066,Angel Zerpa,22,KCR,11.0,14%,4.6%,6.8%,6.8%,0.0%,4.6%,22%,1.06,1.14,82%,18%,13.3%,17%,5,1,20%,0,zerpaan01
1067,T.J. Zeuch,26,CIN,10.2,52%,7.8%,7.8%,10.9%,-3.1%,9.4%,25%,0.96,1.45,69%,22%,23.8%,16%,20,2,10%,0,zeuchtj01
1068,Bruce Zimmermann,27,BAL,73.2,17%,6.6%,15.3%,3.8%,11.6%,13.8%,45%,0.65,1.06,73%,26%,15.1%,10%,52,13,25%,0,zimmebr02
