Rk,Name,Age,Tm,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,Name-additional
879,Tarik Skubal*,25,DET,.237,.288,.372,.661,.301,1.9%,24.5%,6.7%,88.9,39.8%,23.2%,46.2%,24.8%,0.87,0.3,0.0%,3.3,skubata01
880,Ethan Small*,25,MIL,.320,.485,.600,1.085,.412,3.0%,21.2%,24.2%,93.2,55.6%,38.9%,33.3%,22.2%,0.50,-0.3,-0.2%,-2.6,smallet01
881,Devin Smeltzer*,26,MIN,.253,.304,.449,.753,.254,4.5%,13.9%,6.6%,87.9,39.4%,21.6%,37.4%,30.4%,0.62,0.2,0.3%,1.5,smeltde01
882,Caleb Smith*,30,ARI,.218,.322,.429,.751,.236,4.6%,21.5%,12.9%,85.1,29.9%,17.3%,29.9%,39.6%,0.44,-0.3,-0.1%,-2.3,smithca03
883,Chad Smith,27,COL,.239,.388,.403,.791,.326,2.4%,27.1%,17.7%,88.0,38.6%,13.3%,55.6%,26.7%,1.25,-0.7,0.0%,-11.7,smithch12
884,Drew Smith,28,NYM,.222,.283,.404,.687,.264,4.8%,28.3%,8.0%,90.1,50.4%,20.2%,34.5%,35.3%,0.53,-0.2,0.1%,-0.5,smithdr01
885,Joe Smith,38,MIN,.297,.352,.541,.893,.295,5.7%,13.9%,7.4%,88.7,42.1%,18.9%,56.8%,20.0%,1.35,0.5,0.2%,-1.8,smithjo05
886,Will Smith*,32,TOT,.251,.326,.437,.763,.306,3.5%,24.9%,9.6%,87.7,41.4%,24.3%,34.3%,32.0%,0.54,0.3,0.1%,-2.5,smithwi04
887,Will Smith*,32,ATL,.240,.339,.425,.764,.280,4.1%,24.0%,12.3%,87.5,40.2%,21.5%,34.6%,34.6%,0.54,-0.1,0.1%,-5.9,smithwi04
888,Will Smith*,32,HOU,.271,.300,.459,.759,.350,2.2%,26.7%,4.4%,88.2,43.5%,29.0%,33.9%,27.4%,0.54,0.4,0.0%,3.4,smithwi04
889,Drew Smyly*,33,CHC,.243,.295,.422,.717,.275,3.6%,20.4%,5.8%,86.6,35.6%,23.4%,40.6%,25.2%,0.68,0.9,0.0%,9.5,smylydr01
890,Kirby Snead*,27,OAK,.308,.383,.478,.861,.352,2.4%,16.7%,10.5%,87.5,38.4%,23.8%,43.0%,27.8%,0.76,-0.1,0.0%,-10.5,sneadki01
891,Blake Snell*,29,SDP,.216,.292,.342,.635,.308,2.1%,32.0%,9.5%,89.7,39.5%,25.4%,36.7%,30.5%,0.58,1.0,0.2%,10.9,snellbl01
892,Collin Snider,26,KCR,.301,.380,.444,.824,.343,2.0%,14.6%,9.9%,89.0,43.8%,25.9%,50.0%,20.5%,1.02,0.3,0.5%,-1.1,snideco01
893,Nicklaus Snyder,26,TEX,.250,.571,.250,.821,.250,0.0%,0.0%,42.9%,91.7,50.0%,0.0%,50.0%,25.0%,1.00,0.0,0.0%,-1.4,snydeni01
894,Jared Solomon,25,CIN,.242,.359,.545,.904,.238,7.7%,23.1%,12.8%,90.9,41.7%,16.7%,29.2%,45.8%,0.41,0.1,0.0%,-3.8,solomja01
895,Gregory Soto*,27,DET,.225,.344,.317,.660,.296,0.8%,22.8%,12.9%,90.8,43.2%,23.5%,47.5%,22.2%,0.93,-0.8,-0.3%,-1.2,sotogr01
896,Bennett Sousa*,27,CHW,.301,.375,.458,.833,.314,3.1%,12.5%,10.4%,88.7,43.8%,23.3%,47.9%,24.7%,0.92,0.0,0.0%,-10.3,sousabe01
897,Gabe Speier*,27,KCR,.225,.273,.352,.625,.250,2.6%,18.2%,6.5%,88.0,33.3%,19.0%,44.8%,25.9%,0.84,-0.3,0.0%,1.3,speiega01
898,Jeffrey Springs*,29,TBR,.222,.267,.353,.620,.280,2.6%,26.2%,5.7%,87.2,37.8%,23.7%,41.0%,26.1%,0.70,1.7,1.0%,20.1,sprinje01
899,Locke St. John*,29,CHC,.333,.333,1.111,1.444,.333,22.2%,44.4%,0.0%,101.7,80.0%,20.0%,0.0%,80.0%,0.00,0.0,0.0%,-2.0,stjohlo01
900,Craig Stammen,38,SDP,.280,.324,.472,.796,.300,5.1%,19.8%,5.7%,88.3,36.4%,20.2%,50.4%,27.1%,1.03,-1.1,-0.6%,-7.3,stammcr01
901,Ryne Stanek,30,HOU,.188,.299,.257,.556,.264,0.9%,27.7%,13.8%,88.9,41.2%,21.4%,38.9%,29.0%,0.64,0.8,0.5%,13.9,stanery01
902,Cody Stashak,28,MIN,.250,.246,.375,.621,.306,1.5%,23.1%,0.0%,87.9,44.0%,24.0%,26.0%,40.0%,0.35,0.3,0.2%,-2.3,stashco01
903,Josh Staumont,28,KCR,.261,.383,.423,.805,.343,1.7%,24.4%,16.5%,89.6,43.7%,33.0%,28.2%,31.1%,0.40,-0.9,-0.1%,-6.6,staumjo01
904,Drew Steckenrider,31,SEA,.333,.382,.540,.922,.373,2.9%,14.7%,7.4%,88.8,39.6%,35.8%,32.1%,22.6%,0.47,-0.9,-0.4%,-3.7,steckdr01
905,Justin Steele*,26,CHC,.244,.321,.339,.660,.318,1.6%,24.6%,9.8%,86.9,33.9%,24.1%,51.2%,20.5%,1.06,0.6,-0.2%,5.6,steelju01
906,Trevor Stephan,26,CLE,.238,.299,.329,.628,.344,1.1%,30.7%,6.7%,86.6,34.4%,23.3%,47.2%,23.3%,0.93,0.4,0.5%,7.4,stephtr01
907,Jackson Stephens,28,ATL,.238,.322,.325,.647,.293,1.3%,20.0%,9.8%,86.3,32.1%,30.2%,46.3%,16.0%,0.88,-0.4,-0.2%,-1.3,stephja01
908,Robert Stephenson,29,TOT,.275,.317,.502,.819,.319,4.1%,22.3%,5.7%,89.9,42.0%,28.2%,26.6%,34.5%,0.37,0.0,-0.1%,-2.3,stephro01
909,Robert Stephenson,29,COL,.291,.335,.527,.862,.324,4.1%,18.8%,6.6%,90.1,41.1%,29.3%,27.2%,32.0%,0.38,-0.3,-0.1%,-5.3,stephro01
910,Robert Stephenson,29,PIT,.213,.245,.404,.649,.296,4.0%,36.0%,2.0%,89.2,46.7%,23.3%,23.3%,46.7%,0.32,0.3,0.0%,3.0,stephro01
911,Eric Stout*,29,TOT,.275,.400,.440,.840,.359,1.8%,22.7%,14.6%,90.6,36.4%,18.2%,34.8%,34.8%,0.53,-0.1,0.0%,-7.5,stouter01
912,Eric Stout*,29,CHC,.214,.267,.500,.767,.286,6.7%,40.0%,6.7%,91.7,37.5%,12.5%,25.0%,50.0%,0.33,0.0,0.0%,-0.3,stouter01
913,Eric Stout*,29,PIT,.286,.421,.429,.850,.368,1.1%,20.0%,15.8%,90.4,36.2%,19.0%,36.2%,32.8%,0.57,-0.1,0.0%,-7.3,stouter01
914,Matt Strahm*,30,BOS,.224,.311,.353,.664,.289,2.6%,26.9%,8.8%,86.5,33.6%,21.8%,37.0%,27.7%,0.60,0.1,0.1%,1.2,strahma01
915,Dee Strange-Gordon,34,WSN,.500,.750,1.250,2.000,.333,12.5%,0.0%,37.5%,92.6,50.0%,0.0%,25.0%,50.0%,0.33,0.0,0.0%,-2.5,gordode01
916,Stephen Strasburg,33,WSN,.400,.478,.700,1.178,.500,4.4%,21.7%,8.7%,81.2,33.3%,26.7%,33.3%,20.0%,0.63,-0.4,0.0%,-4.7,strasst01
917,Chris Stratton,31,TOT,.291,.356,.405,.761,.364,1.4%,21.5%,9.0%,89.2,41.6%,25.5%,43.2%,24.5%,0.78,-0.5,-0.3%,-3.7,stratch01
918,Chris Stratton,31,PIT,.307,.356,.460,.816,.368,2.2%,20.4%,7.2%,89.7,42.2%,28.5%,39.2%,25.4%,0.66,-1.0,-0.2%,-8.4,stratch01
919,Chris Stratton,31,STL,.262,.357,.298,.655,.355,0.0%,23.5%,12.2%,88.1,40.3%,19.4%,51.6%,22.6%,1.07,0.5,-0.1%,4.6,stratch01
920,Hunter Strickland,33,CIN,.253,.356,.436,.791,.301,2.8%,21.1%,11.6%,89.8,37.9%,25.5%,34.2%,29.3%,0.52,-0.9,-0.3%,-5.2,strichu01
921,Spencer Strider,23,ATL,.180,.254,.264,.517,.292,1.3%,38.3%,8.5%,88.0,36.0%,26.3%,40.3%,25.9%,0.67,2.3,1.4%,26.0,stridsp01
922,Ross Stripling,32,TOR,.229,.259,.354,.614,.269,2.2%,20.7%,3.7%,88.6,37.4%,23.6%,44.2%,24.1%,0.80,1.7,0.9%,13.9,stripro01
923,Marcus Stroman,31,CHC,.234,.287,.377,.664,.272,2.8%,20.9%,6.3%,88.5,40.7%,22.9%,51.5%,18.8%,1.08,1.1,-0.3%,10.5,stromma01
924,Peter Strzelecki,27,MIL,.220,.301,.331,.632,.295,1.4%,27.0%,10.1%,87.1,38.0%,29.3%,31.5%,32.6%,0.48,-0.3,-0.1%,4.7,strzepe01
925,Garrett Stubbs,29,PHI,.412,.444,1.118,1.562,.308,16.7%,5.6%,5.6%,92.7,43.8%,18.8%,50.0%,31.3%,1.00,0.0,0.0%,-5.3,stubbga01
926,José Suarez*,24,LAA,.243,.304,.404,.708,.290,3.0%,22.3%,7.1%,88.3,38.2%,26.7%,40.7%,28.0%,0.69,0.1,-0.1%,0.5,suarejo01
927,Ranger Suárez*,26,PHI,.249,.317,.396,.713,.294,2.3%,19.5%,8.8%,87.1,35.3%,21.6%,55.2%,18.4%,1.25,1.1,0.7%,5.6,suarera01
928,Robert Suarez,31,SDP,.176,.284,.285,.569,.250,2.1%,31.9%,11.0%,87.7,35.2%,25.7%,42.9%,25.7%,0.76,1.5,0.7%,11.6,suarero01
929,Beau Sulser,28,TOT,.273,.343,.500,.843,.313,3.0%,19.2%,9.1%,86.6,37.1%,20.0%,47.1%,21.4%,0.89,-0.2,0.0%,-5.0,sulsebe01
930,Beau Sulser,28,PIT,.211,.326,.447,.773,.250,2.2%,21.7%,13.0%,87.9,34.5%,20.7%,41.4%,24.1%,0.71,0.0,0.0%,-4.3,sulsebe01
931,Beau Sulser,28,BAL,.320,.358,.540,.898,.359,3.8%,17.0%,5.7%,85.8,39.0%,19.5%,51.2%,19.5%,1.05,-0.2,0.0%,-0.7,sulsebe01
932,Cole Sulser,32,MIA,.295,.372,.492,.864,.375,4.0%,25.5%,10.7%,89.0,43.6%,27.4%,40.0%,24.2%,0.70,-1.2,-0.1%,-0.9,sulseco01
933,Brent Suter*,32,MIL,.236,.306,.407,.713,.266,3.3%,19.5%,8.1%,85.0,30.6%,21.1%,43.8%,25.8%,0.80,0.4,0.2%,3.1,suterbr01
934,Erik Swanson,28,SEA,.202,.245,.290,.535,.300,1.5%,34.0%,4.9%,84.2,30.4%,25.6%,32.8%,25.6%,0.50,0.7,0.4%,10.9,swanser01
935,Matt Swarmer,28,CHC,.250,.346,.583,.930,.247,7.8%,23.5%,13.1%,90.7,48.5%,22.7%,38.1%,36.1%,0.62,-0.5,0.0%,-8.7,swarmma01
936,Noah Syndergaard,29,TOT,.263,.307,.408,.715,.296,2.5%,16.8%,5.5%,86.6,34.1%,23.4%,42.1%,26.4%,0.74,0.0,0.2%,2.8,syndeno01
937,Noah Syndergaard,29,LAA,.244,.300,.383,.683,.277,2.7%,18.9%,6.5%,87.6,35.6%,22.6%,44.4%,25.8%,0.80,0.0,0.0%,2.0,syndeno01
938,Noah Syndergaard,29,PHI,.290,.319,.442,.761,.320,2.2%,13.7%,4.0%,85.3,32.1%,24.6%,39.0%,27.3%,0.66,0.0,0.2%,0.8,syndeno01
939,Thomas Szapucki*,26,TOT,.317,.388,.750,1.138,.361,9.0%,26.9%,10.5%,93.2,52.4%,31.0%,28.6%,35.7%,0.39,-0.5,-0.3%,-7.1,szaputh01
940,Thomas Szapucki*,26,NYM,.700,.769,2.200,2.969,.750,30.8%,15.4%,23.1%,102.0,100.0%,25.0%,12.5%,62.5%,0.14,-0.4,-0.3%,-8.3,szaputh01
941,Thomas Szapucki*,26,SFG,.240,.296,.460,.756,.313,3.7%,29.6%,7.4%,91.2,41.2%,32.4%,32.4%,29.4%,0.46,-0.1,0.0%,1.2,szaputh01
942,Jameson Taillon,30,NYY,.246,.283,.430,.713,.278,3.6%,20.7%,4.4%,87.9,36.4%,23.6%,40.4%,26.7%,0.69,0.2,0.5%,5.7,taillja01
943,Domingo Tapia,30,OAK,.338,.444,.527,.971,.387,1.1%,13.3%,15.6%,89.1,40.3%,22.2%,47.6%,25.4%,0.94,-0.2,0.0%,-9.5,tapiado01
944,Freddy Tarnok,23,ATL,.333,.333,.667,1.000,.500,0.0%,33.3%,0.0%,94.7,50.0%,50.0%,50.0%,0.0%,1.00,0.0,0.0%,-0.5,tarnofr01
945,Dillon Tate,28,BAL,.213,.274,.341,.615,.251,2.1%,20.6%,5.5%,87.1,38.3%,21.5%,58.9%,19.1%,1.43,1.5,0.8%,16.9,tatedi01
946,Blake Taylor*,26,HOU,.234,.347,.313,.659,.259,1.3%,12.0%,13.3%,86.1,32.7%,27.3%,45.5%,23.6%,0.83,0.1,0.1%,-0.5,taylobl01
947,Michael A. Taylor,31,KCR,.455,.538,.818,1.357,.500,7.7%,15.4%,15.4%,91.9,44.4%,33.3%,33.3%,33.3%,0.50,0.0,0.0%,-1.0,taylomi02
948,Ryan Tepera,34,LAA,.202,.277,.341,.618,.226,3.0%,20.3%,8.6%,86.8,28.2%,22.7%,40.5%,30.7%,0.69,1.0,-0.1%,1.5,teperry01
949,Jackson Tetreault,26,WSN,.274,.344,.488,.832,.260,4.2%,9.4%,10.4%,92.8,57.1%,26.0%,40.3%,27.3%,0.67,-0.5,0.0%,-5.7,tetreja01
950,Caleb Thielbar*,35,MIN,.226,.282,.332,.613,.324,2.0%,32.7%,7.4%,84.6,25.9%,25.2%,29.9%,34.0%,0.43,0.9,0.6%,7.9,thielca01
951,Keegan Thompson,27,CHC,.239,.320,.411,.731,.282,3.3%,22.3%,8.9%,88.7,39.6%,24.6%,40.3%,28.3%,0.68,0.8,0.5%,3.6,thompke02
952,Mason Thompson,24,WSN,.211,.290,.322,.612,.233,2.0%,14.9%,8.9%,85.8,35.7%,19.7%,51.3%,19.7%,1.08,-0.2,0.0%,5.2,thompma02
953,Ryan Thompson,30,TBR,.234,.289,.359,.648,.282,2.2%,21.6%,6.1%,87.0,37.2%,20.9%,49.6%,20.9%,1.02,-0.9,-0.6%,-4.1,thompry02
954,Zach Thompson,28,PIT,.280,.344,.446,.791,.309,3.5%,16.6%,8.5%,88.0,39.8%,24.0%,45.3%,21.8%,0.84,-0.8,-0.1%,-15.5,thompza01
955,Zack Thompson*,24,STL,.164,.250,.262,.512,.185,2.2%,19.9%,10.3%,87.0,38.7%,20.0%,54.7%,22.1%,1.21,-0.1,-0.1%,5.6,thompza02
956,Tyler Thornburg,33,TOT,.216,.322,.297,.619,.250,1.2%,16.1%,12.6%,88.6,36.1%,21.3%,32.8%,34.4%,0.49,-0.8,-0.6%,-1.6,thornty01
957,Tyler Thornburg,33,ATL,.293,.362,.366,.728,.375,0.0%,21.3%,10.6%,88.1,34.4%,25.0%,25.0%,34.4%,0.33,-0.1,-0.1%,-2.5,thornty01
958,Tyler Thornburg,33,MIN,.121,.275,.212,.487,.107,2.5%,10.0%,15.0%,89.2,37.9%,17.2%,41.4%,34.5%,0.71,-0.7,-0.6%,0.9,thornty01
959,Trent Thornton,28,TOR,.237,.307,.396,.703,.260,3.7%,19.6%,9.0%,90.1,44.8%,28.4%,36.6%,23.1%,0.57,0.0,-0.1%,5.1,thorntr01
960,Jesus Tinoco,27,TEX,.167,.274,.278,.552,.189,2.4%,21.4%,11.9%,86.7,38.9%,21.8%,34.5%,34.5%,0.54,0.6,0.0%,3.8,tinocje01
961,Justin Topa,31,MIL,.290,.371,.323,.694,.333,0.0%,11.4%,11.4%,87.0,37.0%,14.8%,74.1%,11.1%,2.86,-0.1,-0.2%,-1.1,topaju01
962,Luis Torrens,26,SEA,.333,.300,.667,.967,.222,10.0%,0.0%,0.0%,91.0,60.0%,10.0%,30.0%,50.0%,0.43,-0.1,0.0%,-0.5,torrelu01
963,Touki Toussaint,26,LAA,.176,.352,.259,.611,.228,1.9%,24.1%,17.6%,86.0,37.3%,18.6%,50.8%,16.9%,1.15,-0.1,0.0%,-2.9,toussto01
964,Blake Treinen,34,LAD,.063,.118,.250,.368,.000,5.9%,35.3%,5.9%,84.9,20.0%,20.0%,60.0%,20.0%,1.50,0.0,0.0%,1.7,treinbl01
965,Lou Trivino,30,TOT,.288,.368,.428,.796,.389,2.4%,26.8%,9.6%,87.7,47.1%,24.5%,50.3%,15.5%,1.05,-0.9,-0.3%,-4.6,trivilo01
966,Lou Trivino,30,OAK,.326,.395,.511,.906,.451,3.2%,28.7%,8.9%,87.0,42.7%,29.2%,50.0%,11.5%,1.04,-1.3,-0.5%,-10.2,trivilo01
967,Lou Trivino,30,NYY,.222,.323,.284,.607,.293,1.1%,23.7%,10.8%,88.8,54.2%,16.9%,50.8%,22.0%,1.07,0.4,0.2%,5.7,trivilo01
968,Tanner Tully*,27,CLE,.333,.467,.583,1.050,.333,3.3%,6.7%,20.0%,91.1,45.5%,27.3%,36.4%,22.7%,0.57,-0.1,0.0%,-1.2,tullyta01
969,Kyle Tyler,25,SDP,.154,.214,.154,.368,.182,0.0%,14.3%,7.1%,86.0,27.3%,18.2%,63.6%,18.2%,1.75,0.1,0.0%,2.3,tylerky01
970,Edwin Uceta,24,ARI,.215,.301,.369,.671,.240,2.7%,17.8%,9.6%,86.9,38.5%,15.4%,44.2%,34.6%,0.77,-0.2,0.0%,-4.1,ucetaed01
971,Erich Uelmen,26,CHC,.248,.352,.386,.739,.275,2.5%,17.2%,9.8%,88.2,39.8%,25.3%,47.0%,19.3%,0.91,-0.6,0.0%,-2.5,uelmeer01
972,Duane Underwood Jr.,27,PIT,.254,.340,.320,.660,.333,0.4%,22.0%,9.7%,87.5,36.0%,26.2%,50.0%,19.2%,1.01,-0.6,0.0%,-3.1,underdu01
973,José Ureña,30,TOT,.285,.354,.421,.776,.312,2.6%,14.6%,10.0%,88.0,38.7%,24.3%,50.2%,20.6%,1.01,0.2,0.0%,-8.7,urenajo01
974,José Ureña,30,MIL,.241,.333,.379,.713,.222,2.8%,8.3%,13.9%,86.2,28.6%,25.0%,42.9%,28.6%,0.75,0.0,0.0%,-3.1,urenajo01
975,José Ureña,30,COL,.289,.356,.425,.781,.321,2.5%,15.2%,9.6%,88.2,39.7%,24.2%,50.8%,19.9%,1.04,0.2,0.0%,-5.6,urenajo01
976,Julio Urías*,25,LAD,.199,.251,.347,.599,.229,3.3%,24.1%,6.0%,86.2,30.7%,20.5%,38.8%,28.5%,0.65,3.7,1.1%,33.9,uriasju01
977,José Urquidy,27,HOU,.244,.292,.438,.730,.264,4.3%,19.7%,5.6%,89.5,41.0%,24.5%,36.3%,30.9%,0.57,0.6,0.3%,4.2,urquijo01
978,César Valdez,37,LAA,.400,.400,.400,.800,.400,0.0%,0.0%,0.0%,86.6,40.0%,20.0%,80.0%,0.0%,4.00,0.0,0.0%,-2.7,valdece01
979,Framber Valdez*,28,HOU,.223,.296,.305,.600,.286,1.3%,23.5%,8.1%,89.3,42.1%,19.5%,66.5%,10.6%,2.04,2.1,1.1%,23.2,valdefr01
980,Phillips Valdez,30,BOS,.207,.347,.241,.589,.261,0.0%,18.1%,9.7%,87.4,32.6%,17.4%,56.5%,17.4%,1.30,-0.1,0.0%,-1.6,valdeph01
981,Josh VanMeter,27,PIT,.600,.630,1.280,1.910,.500,18.5%,0.0%,7.4%,88.1,44.0%,24.0%,36.0%,32.0%,0.56,0.0,0.0%,-11.5,vanmejo01
982,Ildemaro Vargas,30,WSN,.000,.000,.000,.000,.000,0.0%,0.0%,0.0%,83.6,0.0%,0.0%,66.7%,33.3%,2.00,0.0,0.0%,0.5,vargail01
983,Louie Varland,24,MIN,.263,.311,.455,.766,.297,3.8%,19.8%,5.7%,88.7,41.0%,28.2%,38.5%,26.9%,0.63,0.0,0.0%,2.1,varlalo01
984,Andrew Vasquez*,28,TOT,.188,.333,.281,.615,.238,2.6%,25.6%,10.3%,89.5,42.9%,31.8%,50.0%,18.2%,1.00,0.1,0.0%,-0.2,vasquan02
985,Andrew Vasquez*,28,TOR,.231,.375,.346,.721,.263,3.1%,18.8%,9.4%,89.5,42.1%,30.0%,50.0%,20.0%,1.00,0.1,0.0%,-1.1,vasquan02
986,Andrew Vasquez*,28,SFG,.000,.143,.000,.143,.000,0.0%,57.1%,14.3%,89.5,50.0%,50.0%,50.0%,0.0%,1.00,0.0,0.0%,0.9,vasquan02
987,Vince Velasquez,30,CHW,.235,.299,.422,.721,.270,3.5%,21.6%,7.8%,91.3,44.6%,20.2%,35.9%,35.0%,0.57,0.0,-0.1%,-7.3,velasvi01
988,Drew VerHagen,31,STL,.300,.396,.511,.907,.324,4.7%,17.0%,13.2%,86.6,34.2%,26.0%,34.2%,26.0%,0.54,-0.3,-0.2%,-6.4,verhadr01
989,Justin Verlander,39,HOU,.186,.227,.270,.497,.240,1.8%,27.8%,4.4%,87.4,34.8%,21.1%,37.9%,28.5%,0.62,4.2,1.7%,39.4,verlaju01
990,Alex Vesia*,26,LAD,.187,.280,.247,.527,.297,0.9%,34.8%,10.6%,86.0,34.4%,25.4%,34.4%,27.9%,0.54,1.6,0.3%,14.4,vesiaal01
991,Nick Vespi*,26,BAL,.284,.339,.510,.849,.343,4.5%,25.0%,7.1%,87.7,40.0%,33.3%,41.3%,22.7%,0.70,0.6,0.1%,0.9,vespini01
992,Will Vest,27,DET,.262,.323,.367,.691,.320,2.2%,23.2%,8.1%,87.3,44.3%,25.1%,49.2%,21.3%,0.99,0.1,-0.1%,-1.1,vestwi01
993,Cam Vieaux*,28,PIT,.366,.447,.585,1.032,.542,4.2%,31.3%,10.4%,90.8,46.2%,26.9%,26.9%,26.9%,0.39,0.0,0.0%,-9.1,vieauca01
994,Arodys Vizcaíno,31,KCR,.182,.379,.364,.743,.167,3.5%,10.3%,24.1%,94.3,63.2%,26.3%,26.3%,42.1%,0.36,-0.2,0.0%,-1.6,vizcaar01
995,Austin Voth,30,TOT,.275,.329,.432,.761,.320,3.2%,20.4%,7.0%,88.2,37.3%,27.4%,34.1%,28.7%,0.52,1.1,0.8%,-1.9,vothau01
996,Austin Voth,30,WSN,.386,.426,.568,.994,.455,4.3%,19.2%,6.4%,87.6,35.7%,27.1%,38.6%,22.9%,0.63,-0.1,0.0%,-11.6,vothau01
997,Austin Voth,30,BAL,.244,.303,.394,.696,.283,2.9%,20.7%,7.2%,88.3,37.8%,27.5%,32.8%,30.4%,0.49,1.2,0.8%,9.7,vothau01
998,Michael Wacha,30,BOS,.233,.283,.410,.693,.260,3.5%,20.2%,6.0%,88.2,35.8%,26.1%,41.2%,22.3%,0.70,2.0,0.9%,11.5,wachami01
999,Adam Wainwright,40,STL,.261,.315,.382,.697,.302,2.0%,17.8%,6.7%,87.8,36.6%,26.5%,43.7%,25.2%,0.78,0.5,0.8%,14.1,wainwad01
1000,Cole Waites,24,SFG,.286,.400,.619,1.019,.313,4.0%,16.0%,16.0%,90.8,41.2%,17.6%,41.2%,35.3%,0.70,0.0,0.0%,0.2,waiteco01
1001,Ken Waldichuk*,24,OAK,.244,.315,.466,.781,.287,3.4%,22.6%,6.9%,88.7,39.8%,24.2%,36.4%,30.3%,0.57,0.0,0.0%,-3.3,waldike01
1002,Taijuan Walker,29,NYM,.240,.299,.364,.663,.284,2.3%,20.3%,6.9%,89.1,41.0%,23.6%,45.9%,23.2%,0.85,2.1,1.3%,14.8,walketa01
1003,Jake Walsh,26,STL,.250,.400,.250,.650,.429,0.0%,33.3%,13.3%,92.7,71.4%,14.3%,42.9%,42.9%,0.75,-0.2,-0.2%,-1.0,walshja02
1004,Nash Walters,25,LAA,.500,.667,.500,1.167,.500,0.0%,0.0%,33.3%,90.0,0.0%,0.0%,100.0%,0.0%,,0.0,0.0%,-0.4,waltena01
1005,Donovan Walton,28,SFG,.500,.571,1.000,1.571,.400,14.3%,0.0%,14.3%,88.6,33.3%,33.3%,50.0%,16.7%,1.00,0.0,0.0%,-2.5,waltodo01
1006,Andrew Wantz,26,LAA,.206,.294,.367,.661,.240,3.9%,25.5%,10.3%,87.3,34.4%,23.3%,29.5%,35.7%,0.42,0.6,0.1%,7.7,wantzan01
1007,Art Warren,29,CIN,.264,.370,.443,.813,.326,3.6%,24.2%,13.3%,90.3,40.6%,21.8%,36.6%,32.7%,0.58,-1.7,-0.2%,-13.3,warrear01
1008,Austin Warren,26,LAA,.306,.348,.548,.896,.308,4.3%,12.9%,7.1%,90.1,51.8%,23.2%,35.7%,32.1%,0.61,-0.5,-0.2%,-7.6,warreau01
1009,Spenser Watkins,29,BAL,.281,.333,.423,.757,.308,2.4%,13.7%,6.5%,89.5,37.6%,26.2%,41.7%,24.9%,0.73,-0.4,-0.4%,-8.0,watkisp01
1010,Ryan Weathers*,22,SDP,.353,.476,.412,.888,.429,0.0%,14.3%,19.1%,88.1,35.7%,21.4%,50.0%,21.4%,1.00,-0.3,-0.2%,-2.5,weathry01
1011,Luke Weaver,28,TOT,.335,.391,.452,.842,.429,0.6%,21.8%,7.5%,91.5,45.0%,36.7%,40.8%,18.3%,0.69,-0.5,-0.1%,-12.2,weavelu01
1012,Luke Weaver,28,ARI,.329,.380,.438,.818,.434,1.3%,24.1%,6.3%,90.7,42.6%,40.7%,40.7%,13.0%,0.69,-0.4,-0.1%,-5.8,weavelu01
1013,Luke Weaver,28,KCR,.341,.400,.463,.863,.424,0.0%,20.0%,8.4%,92.1,47.0%,33.3%,40.9%,22.7%,0.69,-0.2,0.0%,-6.4,weavelu01
1014,Logan Webb,25,SFG,.240,.293,.346,.639,.294,1.4%,20.7%,6.2%,88.3,39.3%,22.9%,56.6%,15.2%,1.34,2.3,1.1%,23.0,webblo01
1015,Ryan Weber,31,NYY,.167,.189,.278,.467,.156,2.7%,8.1%,2.7%,90.1,42.4%,15.2%,60.6%,21.2%,1.54,0.1,0.1%,4.1,weberry01
1016,Jordan Weems,29,WSN,.230,.285,.441,.726,.267,4.2%,24.7%,7.2%,90.1,41.3%,19.5%,34.5%,36.3%,0.53,-1.0,0.0%,-8.1,weemsjo01
1017,Zack Weiss,30,LAA,.152,.273,.304,.577,.185,3.6%,32.1%,12.5%,86.4,36.7%,20.0%,33.3%,30.0%,0.53,-0.2,0.0%,-0.4,weissza01
1018,Greg Weissert,27,NYY,.146,.271,.244,.515,.172,2.1%,22.9%,10.4%,83.9,27.6%,23.3%,40.0%,30.0%,0.67,0.1,0.0%,-0.6,weissgr01
1019,Alex Wells*,25,BAL,.313,.313,.750,1.063,.375,12.5%,37.5%,0.0%,93.2,60.0%,10.0%,40.0%,40.0%,0.67,0.0,0.0%,0.4,wellsal01
1020,Tyler Wells,27,BAL,.231,.285,.406,.691,.247,3.8%,18.0%,6.6%,87.7,39.1%,20.8%,36.6%,28.7%,0.59,-0.2,-0.3%,1.6,wellsty01
1021,J.B. Wendelken,29,ARI,.234,.328,.374,.702,.256,3.3%,17.2%,11.5%,87.9,32.9%,25.6%,44.2%,27.9%,0.79,0.0,0.1%,-2.1,wendejb01
1022,Joey Wentz*,24,DET,.195,.274,.339,.613,.228,1.5%,20.0%,9.6%,88.2,35.5%,21.3%,40.4%,29.8%,0.69,0.2,0.0%,2.3,wentzjo01
1023,Hayden Wesneski,24,CHC,.198,.258,.322,.580,.244,2.3%,25.0%,5.3%,83.3,27.0%,13.5%,46.1%,29.2%,0.89,0.5,0.0%,7.2,wesneha01
1024,Zack Wheeler,32,PHI,.221,.273,.352,.626,.287,2.1%,26.9%,5.6%,85.6,34.7%,24.3%,45.9%,23.8%,0.86,2.7,1.6%,21.7,wheelza01
